Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$107.02 ,2.02,1.92%,30511692773,United States,1999,1989456,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.44 ,1.39,5.55%,6844901870,United States,2016,6323175,Industrials,Aluminum
AACB,Artius II Acquisition Inc. Class A Ordinary Shares,$9.93 ,0.01,0.10%,0,United States,2025,2205,,
AACBR,Artius II Acquisition Inc. Rights,$0.21 ,0.0262,14.55%,0,United States,2025,205,,
AACBU,Artius II Acquisition Inc. Units,$10.11 ,-0.0001,0.00%,0,United States,2025,3522,Finance,Blank Checks
AACG,ATA Creativity Global American Depositary Shares,$0.96 ,0.04,4.35%,30634932,China,2008,5458,Real Estate,Other Consumer Services
AACT,Ares Acquisition Corporation II Class A Ordinary Shares,$11.22 ,0.01,0.09%,0,,2023,545610,Finance,Blank Checks
AAL,American Airlines Group Inc. Common Stock,$9.61 ,0.29,3.11%,6319301343,United States,,70563299,Consumer Discretionary,Air Freight/Delivery Services
AAM,AA Mission Acquisition Corp. Class A Ordinary Shares,$10.30 ,0.025,0.24%,0,,2024,206,,
AAME,Atlantic American Corporation Common Stock,$1.53 ,-0.01,-0.65%,31211630,United States,,8350,Finance,Life Insurance
AAMI,Acadian Asset Management Inc. Common Stock,$26.96 ,0.48,1.81%,1010779683,United Kingdom,2014,171776,Finance,Investment Managers
AAOI,Applied Optoelectronics Inc. Common Stock,$12.79 ,1.13,9.69%,635042455,United States,2013,3134221,Technology,Semiconductors
AAON,AAON Inc. Common Stock,$85.84 ,3.78,4.61%,7004311288,United States,,635973,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$32.94 ,0.2,0.61%,1969579641,United States,,1608347,Consumer Discretionary,Auto & Home Supply Stores
AAPG,Ascentage Pharma Group International American Depository Shares,$25.50 ,1.6,6.70%,2220199448,China,2025,63807,Health Care,Biotechnology: Pharmaceutical Preparations
AAPL,Apple Inc. Common Stock,$208.37 ,3.77,1.84%,3.13E+12,United States,1980,47310989,Technology,Computer Manufacturing
AARD,Aardvark Therapeutics Inc. Common Stock,$8.22 ,-0.3,-3.52%,178340462,United States,2025,51484,Health Care,Biotechnology: Pharmaceutical Preparations
AAT,American Assets Trust Inc. Common Stock,$18.64 ,-0.38,-2.00%,1139616756,United States,2011,769478,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$37.82 ,0.99,2.69%,4180257043,United States,,244854,Finance,Investment Managers
ABAT,American Battery Technology Company Common Stock,$1.20 ,0.09,8.11%,101589612,United States,,908477,Basic Materials,Metal Mining
ABBV,AbbVie Inc. Common Stock,$180.37 ,3.32,1.88%,3.18E+11,United States,2012,8789373,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$56.80 ,1.29,2.32%,3923096991,United States,1994,511076,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$2.60 ,0.07,2.77%,766130383,Canada,2020,3785023,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$5.39 ,0.17,3.26%,261597171,United States,,1351632,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.46 ,0.01,0.41%,38515135694,Brazil,2013,47967909,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$221.53 ,2.22,1.01%,4352055874,United States,2002,682416,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABL,Abacus Global Management Inc. Class A Common Stock,$8.30 ,0,0.00%,803880224,United States,2020,410535,Finance,Investment Managers
ABLLL,Abacus Global Management Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.60 ,-0.0299,-0.12%,1911074483,United States,,19930,Finance,Investment Managers
ABLLW,Abacus Global Management Inc. Warrant,$1.66 ,0.0112,0.68%,160892268,United States,2020,1223,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.25 ,0.11,9.65%,61737403,China,,53211,Consumer Discretionary,Other Consumer Services
ABM,ABM Industries Incorporated Common Stock,$48.31 ,-0.09,-0.19%,3006400721,United States,,393000,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$121.71 ,3.43,2.90%,76742974594,United States,2020,3690309,Finance,Diversified Commercial Services
